,code,volunit,decimal_point,name,pre_close,sse
343,002535,100,2,ST林重,1.75,sz
344,002536,100,2,飞龙股份,7.650000095367432,sz
345,002537,100,2,海联金汇,5.349999904632568,sz
346,002538,100,2,司尔特,6.590000152587891,sz
347,002539,100,2,云图控股,152.00749969482422,sz
348,002540,100,2,亚太科技,4.71999979019165,sz
349,002541,100,2,鸿路钢构,544.1900024414062,sz
350,002542,100,2,中化岩土,3970.0012500286102,sz
351,002543,100,2,万和电气,7.400000095367432,sz
352,002544,100,2,杰赛科技,1288.0500001907349,sz
353,002545,100,2,东方铁塔,7.389999866485596,sz
354,002546,100,2,新联电子,6658.015000104904,sz
355,002547,100,2,春兴精工,4.199999809265137,sz
356,002548,100,2,金新农,5.769999980926514,sz
357,002549,100,2,凯美特气,24.00749969482422,sz
358,002550,100,2,千红制药,4.150000095367432,sz
359,002551,100,2,尚荣医疗,5.449999809265137,sz
360,002552,100,2,宝鼎科技,904.0100002288818,sz
361,002553,100,2,南方轴承,504.01249980926514,sz
362,002554,100,2,惠博普,3074.0099999904633,sz
363,002555,100,2,三七互娱,23.969999313354492,sz
364,002556,100,2,辉隆股份,632.0325002670288,sz
365,002557,100,2,洽洽食品,248.02000045776367,sz
366,002558,100,2,巨人网络,1368.0074996948242,sz
367,002559,100,2,亚威股份,6.460000038146973,sz
368,002560,100,2,通达股份,5.980000019073486,sz
369,002561,100,2,徐家汇,7.099999904632568,sz
370,002562,100,2,兄弟科技,4.210000038146973,sz
371,002563,100,2,森马服饰,1080.0124998092651,sz
372,002564,100,2,天沃科技,7682.015000104904,sz
373,002565,100,2,顺灏股份,8066.00125002861,sz
374,002566,100,2,益盛药业,88.05749988555908,sz
375,002567,100,2,唐人神,6.630000114440918,sz
376,002568,100,2,百润股份,88.5,sz
377,002569,100,2,ST步森,136.01000022888184,sz
378,002570,100,2,贝因美,5.659999847412109,sz
379,002571,100,2,德力股份,6.539999961853027,sz
380,002572,100,2,索菲亚,24.18000030517578,sz
381,002573,100,2,清新环境,5.090000152587891,sz
382,002574,100,2,明牌珠宝,4.369999885559082,sz
383,002575,100,2,*ST群兴,4.559999942779541,sz
384,002576,100,2,通达动力,792.0275001525879,sz
385,002577,100,2,雷柏科技,856.017499923706,sz
386,002578,100,2,闽发铝业,4610.005000114441,sz
387,002579,100,2,中京电子,568.0325002670288,sz
388,002580,100,2,圣阳股份,6.599999904632568,sz
389,002581,100,2,未名医药,18.5,sz
390,002582,100,2,好想你,328.0299997329712,sz
391,002583,100,2,海能达,4.980000019073486,sz
392,002584,100,2,西陇科学,5.869999885559082,sz
393,002585,100,2,双星新材,19.350000381469727,sz
394,002586,100,2,*ST围海,2434.0062499046326,sz
395,002587,100,2,奥拓电子,4.860000133514404,sz
396,002588,100,2,史丹利,5.150000095367432,sz
397,002589,100,2,瑞康医药,4.480000019073486,sz
398,002590,100,2,万安科技,7.420000076293945,sz
399,002591,100,2,恒大高新,5.539999961853027,sz
400,002592,100,2,ST八菱,280.0375003814697,sz
401,002593,100,2,日上集团,6658.005000114441,sz
402,002594,100,2,比亚迪,236.60000610351562,sz
403,002595,100,2,豪迈科技,26.200000762939453,sz
404,002596,100,2,海南瑞泽,4.789999961853027,sz
405,002597,100,2,金禾实业,72.11000061035156,sz
406,002598,100,2,山东章鼓,6.78000020980835,sz
407,002599,100,2,盛通股份,7234.0043749809265,sz
408,002600,100,2,领益智造,216.05749988555908,sz
409,002601,100,2,龙蟒佰利,40.099998474121094,sz
410,002602,100,2,世纪华通,6.260000228881836,sz
411,002603,100,2,以岭药业,31.81999969482422,sz
412,002605,100,2,姚记科技,21.389999389648438,sz
413,002606,100,2,大连电瓷,7.239999771118164,sz
414,002607,100,2,中公教育,20.389999389648438,sz
415,002608,100,2,江苏国信,6.289999961853027,sz
416,002609,100,2,捷顺科技,344.0375003814697,sz
417,002610,100,2,爱康科技,1218.0131249427795,sz
418,002611,100,2,东方精工,4.670000076293945,sz
419,002612,100,2,朗姿股份,388.2400016784668,sz
420,002613,100,2,北玻股份,6338.003124952316,sz
421,002614,100,2,奥佳华,23.579999923706055,sz
422,002615,100,2,哈尔斯,4.570000171661377,sz
423,002616,100,2,长青集团,6.880000114440918,sz
424,002617,100,2,露笑科技,1112.017499923706,sz
425,002618,100,2,*ST丹邦,2114.0043749809265,sz
426,002619,100,2,*ST艾格,1.2699999809265137,sz
427,002620,100,2,瑞和股份,7.199999809265137,sz
428,002621,100,2,美吉姆,5.159999847412109,sz
429,002622,100,2,融钰集团,4.679999828338623,sz
430,002623,100,2,亚玛顿,168.20000076293945,sz
431,002624,100,2,完美世界,23.399999618530273,sz
432,002625,100,2,光启技术,19.899999618530273,sz
433,002626,100,2,金达威,256.189998626709,sz
434,002627,100,2,宜昌交运,6.349999904632568,sz
435,002628,100,2,成都路桥,5762.013750076294,sz
436,002629,100,2,ST仁智,3266.0031249523163,sz
437,002630,100,2,华西能源,706.0081250667572,sz
438,002631,100,2,德尔未来,6.090000152587891,sz
439,002632,100,2,道明光学,6.610000133514404,sz
440,002633,100,2,申科股份,7.260000228881836,sz
441,002634,100,2,棒杰股份,6.019999980926514,sz
442,002635,100,2,安洁科技,1592.022500038147,sz
443,002636,100,2,金安国纪,1784.0424995422363,sz
444,002637,100,2,赞宇科技,1816.0474996566772,sz
445,002638,100,2,*ST勤上,1794.0125000476837,sz
446,002639,100,2,雪人股份,6.789999961853027,sz
447,002640,100,2,*ST跨境,1026.0099999904633,sz
448,002641,100,2,永高股份,6.829999923706055,sz
449,002642,100,2,荣联科技,4.650000095367432,sz
450,002643,100,2,万润股份,17.489999771118164,sz
451,002644,100,2,佛慈制药,248.04249954223633,sz
452,002645,100,2,华宏科技,1768.0249996185303,sz
453,002646,100,2,青青稞酒,21.899999618530273,sz
454,002647,100,2,仁东控股,712.0600004196167,sz
455,002648,100,2,卫星石化,120.0999984741211,sz
456,002649,100,2,博彦科技,520.039999961853,sz
457,002650,100,2,ST加加,7.610000133514404,sz
458,002651,100,2,利君股份,984.0375003814697,sz
459,002652,100,2,扬子新材,5314.0131249427795,sz
460,002653,100,2,海思科,22.100000381469727,sz
461,002654,100,2,万润科技,6786.013750076294,sz
462,002655,100,2,共达电声,184.04249954223633,sz
463,002656,100,2,ST摩登,1026.0,sz
464,002657,100,2,中科金财,760.0024995803833,sz
465,002658,100,2,雪迪龙,200.0,sz
466,002659,100,2,凯文教育,6914.012500047684,sz
467,002660,100,2,茂硕电源,7.429999828338623,sz
468,002661,100,2,克明面业,1480.0500001907349,sz
469,002662,100,2,京威股份,6018.0112500190735,sz
470,002663,100,2,普邦股份,1.75,sz
471,002664,100,2,长鹰信质,1752.0474996566772,sz
472,002665,100,2,首航高科,450.0106248855591,sz
473,002666,100,2,德联集团,4.920000076293945,sz
474,002667,100,2,鞍重股份,1592.0524997711182,sz
475,002668,100,2,奥马电器,5.460000038146973,sz
476,002669,100,2,康达新材,1144.0124998092651,sz
477,002670,100,2,国盛金控,632.0424995422363,sz
478,002671,100,2,龙泉股份,7298.008749961853,sz
479,002672,100,2,东江环保,7.46999979019165,sz
480,002673,100,2,西部证券,24.017499923706055,sz
481,002674,100,2,兴业科技,1256.005000114441,sz
482,002675,100,2,东诚药业,20.850000381469727,sz
483,002676,100,2,顺威股份,8194.010000228882,sz
484,002677,100,2,浙江美大,18.18000030517578,sz
485,002678,100,2,珠江钢琴,6.920000076293945,sz
486,002679,100,2,福建金森,17.6200008392334,sz
487,002681,100,2,奋达科技,4.449999809265137,sz
488,002682,100,2,龙洲股份,5570.010624885559,sz
489,002683,100,2,宏大爆破,26.790000915527344,sz
490,002684,100,2,*ST猛狮,6274.008749961853,sz
491,002685,100,2,华东重机,4.769999980926514,sz
492,002686,100,2,亿利达,5.329999923706055,sz
493,002687,100,2,乔治白,5.78000020980835,sz
494,002688,100,2,金河生物,6.900000095367432,sz
495,002689,100,2,远大智能,4034.0056250095367,sz
496,002690,100,2,美亚光电,388.04999923706055,sz
497,002691,100,2,冀凯股份,4.170000076293945,sz
498,002692,100,2,ST远程,3394.001874923706,sz
499,002693,100,2,双成药业,4.28000020980835,sz
500,002694,100,2,顾地科技,1986.0056250095367,sz
501,002695,100,2,煌上煌,16.399999618530273,sz
502,002696,100,2,百洋股份,5.139999866485596,sz
503,002697,100,2,红旗连锁,5.179999828338623,sz
504,002698,100,2,博实股份,1192.005000114441,sz
505,002699,100,2,美盛文化,4.670000076293945,sz
506,002700,100,2,ST浩源,8066.00125002861,sz
507,002701,100,2,奥瑞金,5.090000152587891,sz
508,002702,100,2,海欣食品,5.980000019073486,sz
509,002703,100,2,浙江世宝,5.659999847412109,sz
510,002705,100,2,新宝股份,25.43000030517578,sz
511,002706,100,2,良信股份,22.6299991607666,sz
512,002707,100,2,众信旅游,5.690000057220459,sz
513,002708,100,2,光洋股份,5.960000038146973,sz
514,002709,100,2,天赐材料,101.91999816894531,sz
515,002711,100,2,欧浦退,0.27000001072883606,sz
516,002712,100,2,思美传媒,4.590000152587891,sz
517,002713,100,2,东易日盛,7.039999961853027,sz
518,002714,100,2,牧原股份,476.04999923706055,sz
519,002715,100,2,登云股份,1512.005000114441,sz
520,002716,100,2,金贵银业,7362.0131249427795,sz
521,002717,100,2,岭南股份,3842.0125000476837,sz
522,002718,100,2,友邦吊顶,1480.0600004196167,sz
523,002719,100,2,*ST麦趣,616.0050001144409,sz
524,002721,100,2,金一文化,4098.009999990463,sz
525,002722,100,2,金轮股份,1128.0249996185303,sz
526,002723,100,2,金莱特,1736.0500001907349,sz
527,002724,100,2,海洋王,1368.017499923706,sz
528,002725,100,2,跃岭股份,7.400000095367432,sz
529,002726,100,2,龙大肉食,552.0349998474121,sz
530,002727,100,2,一心堂,68.0,sz
531,002728,100,2,特一药业,1832.045000076294,sz
532,002729,100,2,好利来,292.1500015258789,sz
533,002730,100,2,电光科技,760.0124998092651,sz
534,002731,100,2,萃华珠宝,6.099999904632568,sz
535,002732,100,2,燕塘乳业,24.280000686645508,sz
536,002733,100,2,雄韬股份,2024.034999847412,sz
537,002734,100,2,利民股份,952.0124998092651,sz
538,002735,100,2,王子新材,23.93000030517578,sz
539,002736,100,2,国信证券,824.0424995422363,sz
540,002737,100,2,葵花药业,17.940000534057617,sz
541,002738,100,2,中矿资源,216.06999969482422,sz
542,002739,100,2,万达电影,16.3700008392334,sz
543,002740,100,2,爱迪尔,4.110000133514404,sz
544,002741,100,2,光华科技,2040.0124998092651,sz
545,002742,100,2,三圣股份,4.760000228881836,sz
546,002743,100,2,富煌钢构,6.019999980926514,sz
547,002745,100,2,木林森,1320.0249996185303,sz
548,002746,100,2,仙坛股份,6.639999866485596,sz
549,002747,100,2,埃斯顿,140.22000122070312,sz
550,002748,100,2,世龙实业,6.119999885559082,sz
551,002749,100,2,国光股份,344.0074996948242,sz
552,002750,100,2,龙津药业,7.78000020980835,sz
553,002751,100,2,易尚展示,18.68000030517578,sz
554,002752,100,2,昇兴股份,5.449999809265137,sz
555,002753,100,2,永东股份,248.01249980926514,sz
556,002755,100,2,奥赛康,1448.045000076294,sz
557,002756,100,2,永兴材料,500.0200004577637,sz
558,002757,100,2,南兴股份,1656.0424995422363,sz
559,002758,100,2,浙农股份,376.022500038147,sz
560,002759,100,2,天际股份,88.0999984741211,sz
561,002760,100,2,凤形股份,24.639999389648438,sz
562,002761,100,2,浙江建投,88.04749965667725,sz
563,002762,100,2,金发拉比,1816.057499885559,sz
564,002763,100,2,汇洁股份,408.0275001525879,sz
565,002765,100,2,蓝黛科技,7.170000076293945,sz
566,002766,100,2,*ST索菱,4.230000019073486,sz
567,002767,100,2,先锋电子,1720.022500038147,sz
568,002768,100,2,国恩股份,24.90999984741211,sz
569,002769,100,2,普路通,6.059999942779541,sz
570,002770,100,2,*ST科迪,1.8700000047683716,sz
571,002771,100,2,真视通,760.0524997711182,sz
572,002772,100,2,众兴菌业,2056.079999923706,sz
573,002773,100,2,康弘药业,22.850000381469727,sz
574,002774,100,2,快意电梯,6.269999980926514,sz
575,002775,100,2,文科园林,4.349999904632568,sz
576,002776,100,2,ST柏龙,1346.001874923706,sz
577,002777,100,2,久远银海,17.43000030517578,sz
578,002778,100,2,中晟高科,18.209999084472656,sz
579,002779,100,2,中坚科技,680.0349998474121,sz
580,002780,100,2,三夫户外,17.06999969482422,sz
581,002781,100,2,奇信股份,7.289999961853027,sz
582,002782,100,2,可立克,808.045000076294,sz
583,002783,100,2,凯龙股份,280.01749992370605,sz
584,002785,100,2,万里石,17.959999084472656,sz
585,002786,100,2,银宝山新,7.099999904632568,sz
586,002787,100,2,华源控股,5.389999866485596,sz
587,002788,100,2,鹭燕医药,7.78000020980835,sz
588,002789,100,2,建艺集团,840.0299997329712,sz
589,002790,100,2,瑞尔特,5.389999866485596,sz
590,002791,100,2,坚朗五金,198.1999969482422,sz
591,002792,100,2,通宇通讯,2008.057499885559,sz
592,002793,100,2,罗欣药业,472.01749992370605,sz
593,002795,100,2,永和智控,744.0550003051758,sz
594,002796,100,2,世嘉科技,1000.0150003433228,sz
595,002797,100,2,第一创业,6.840000152587891,sz
596,002798,100,2,帝欧家居,1880.0474996566772,sz
597,002799,100,2,环球印务,1384.045000076294,sz
598,002800,100,2,天顺股份,1240.017499923706,sz
599,002801,100,2,微光股份,26.989999771118164,sz
600,002802,100,2,洪汇新材,28.610000610351562,sz
601,002803,100,2,吉宏股份,26.799999237060547,sz
602,002805,100,2,丰元股份,22.700000762939453,sz
603,002806,100,2,华锋股份,440.0424995422363,sz
604,002807,100,2,江阴银行,7938.012500047684,sz
605,002808,100,2,恒久科技,264.05000019073486,sz
606,002809,100,2,红墙股份,456.0200004577637,sz
607,002810,100,2,山东赫达,236.22999954223633,sz
608,002811,100,2,郑中设计,40.015000343322754,sz
609,002812,100,2,恩捷股份,235.9600067138672,sz
610,002813,100,2,路畅科技,24.889999389648438,sz
611,002815,100,2,崇达技术,1080.0325002670288,sz
612,002816,100,2,和科达,22.690000534057617,sz
613,002817,100,2,黄山胶囊,728.0574998855591,sz
614,002818,100,2,富森美,1032.0500001907349,sz
615,002819,100,2,东方中科,30.030000686645508,sz
616,002820,100,2,桂发祥,600.0375003814697,sz
617,002821,100,2,凯莱英,382.0899963378906,sz
618,002822,100,2,中装建设,5.840000152587891,sz
619,002823,100,2,凯中精密,648.0600004196167,sz
620,002824,100,2,和胜股份,44.150001525878906,sz
621,002825,100,2,纳尔股份,1528.0424995422363,sz
622,002826,100,2,易明医药,280.0275001525879,sz
623,002827,100,2,高争民爆,552.0349998474121,sz
624,002828,100,2,贝肯能源,72.01000022888184,sz
625,002829,100,2,星网宇达,31.299999237060547,sz
626,002830,100,2,名雕股份,424.0249996185303,sz
627,002831,100,2,裕同科技,29.5,sz
628,002832,100,2,比音勒芬,25.780000686645508,sz
629,002833,100,2,弘亚数控,120.04999923706055,sz
630,002835,100,2,同为股份,968.0500001907349,sz
631,002836,100,2,新宏泽,136.02000045776367,sz
632,002837,100,2,英维克,17.739999771118164,sz
633,002838,100,2,道恩股份,17.68000030517578,sz
634,002839,100,2,张家港行,5.449999809265137,sz
635,002840,100,2,华统股份,248.04249954223633,sz
636,002841,100,2,视源股份,124.44999694824219,sz
637,002842,100,2,翔鹭钨业,232.02499961853027,sz
638,002843,100,2,泰嘉股份,7.840000152587891,sz
639,002845,100,2,同兴达,24.940000534057617,sz
640,002846,100,2,英联股份,200.01000022888184,sz
641,002847,100,2,盐津铺子,105.08000183105469,sz
642,002848,100,2,高斯贝尔,264.0299997329712,sz
643,002849,100,2,威星智能,1160.0100002288818,sz
644,002850,100,2,科达利,86.08999633789062,sz
645,002851,100,2,麦格米特,30.520000457763672,sz
646,002852,100,2,道道全,1672.0299997329712,sz
647,002853,100,2,皮阿诺,21.889999389648438,sz
648,002855,100,2,捷荣技术,296.04500007629395,sz
649,002856,100,2,美芝股份,952.0325002670288,sz
650,002857,100,2,三晖电气,1544.0100002288818,sz
651,002858,100,2,力盛赛车,17.600000381469727,sz
652,002859,100,2,洁美科技,30.329999923706055,sz
653,002860,100,2,星帅尔,16.200000762939453,sz
654,002861,100,2,瀛通通讯,1704.0150003433228,sz
655,002862,100,2,实丰文化,1816.017499923706,sz
656,002863,100,2,今飞凯达,4.980000019073486,sz
657,002864,100,2,盘龙药业,24.729999542236328,sz
658,002865,100,2,钧达股份,20.860000610351562,sz
659,002866,100,2,传艺科技,1448.005000114441,sz
660,002867,100,2,周大生,19.459999084472656,sz
661,002868,100,2,绿康生化,744.0150003433228,sz
662,002869,100,2,金溢科技,22.81999969482422,sz
663,002870,100,2,香山股份,48.20000076293945,sz
664,002871,100,2,伟隆股份,360.0249996185303,sz
665,002872,100,2,ST天圣,5.440000057220459,sz
666,002873,100,2,新天药业,19.610000610351562,sz
667,002875,100,2,安奈儿,840.0500001907349,sz
668,002876,100,2,三利谱,64.5,sz
669,002877,100,2,智能自控,6.539999961853027,sz
670,002878,100,2,元隆雅图,17.59000015258789,sz
671,002879,100,2,长缆科技,2008.0375003814697,sz
672,002880,100,2,卫光生物,128.0999984741211,sz
673,002881,100,2,美格智能,28.5,sz
674,002882,100,2,金龙羽,168.0349998474121,sz
675,002883,100,2,中设股份,840.0600004196167,sz
676,002884,100,2,凌霄泵业,22.5,sz
677,002885,100,2,京泉华,1880.0474996566772,sz
678,002886,100,2,沃特股份,1720.0024995803833,sz
679,002887,100,2,绿茵生态,664.0074996948242,sz
680,002888,100,2,惠威科技,1048.027500152588,sz
681,002889,100,2,东方嘉盛,25.25,sz
682,002890,100,2,弘宇股份,17.389999389648438,sz
683,002891,100,2,中宠股份,192.0800018310547,sz
684,002892,100,2,科力尔,23.280000686645508,sz
685,002893,100,2,华通热力,504.022500038147,sz
686,002895,100,2,川恒股份,1800.0200004577637,sz
687,002896,100,2,中大力德,19.049999237060547,sz
688,002897,100,2,意华股份,20.780000686645508,sz
689,002898,100,2,赛隆药业,456.0299997329712,sz
690,002899,100,2,英派斯,1320.034999847412,sz
691,002900,100,2,哈三联,60.040000915527344,sz
692,002901,100,2,大博医疗,72.19999694824219,sz
693,002902,100,2,铭普光磁,1048.0375003814697,sz
694,002903,100,2,宇环数控,1384.005000114441,sz
695,002905,100,2,金逸影视,120.04249954223633,sz
696,002906,100,2,华阳集团,29.8700008392334,sz
697,002907,100,2,华森制药,1480.039999961853,sz
698,002908,100,2,德生科技,17.0,sz
699,002909,100,2,集泰股份,360.0249996185303,sz
700,002910,100,2,庄园牧场,760.0124998092651,sz
701,002911,100,2,佛燃能源,296.0550003051758,sz
702,002912,100,2,中新赛克,160.0999984741211,sz
703,002913,100,2,奥士康,78.0,sz
704,002915,100,2,中欣氟材,19.0,sz
705,002916,100,2,深南电路,106.87999725341797,sz
706,002917,100,2,金奥博,184.05249977111816,sz
707,002918,100,2,蒙娜丽莎,30.780000686645508,sz
708,002919,100,2,名臣健康,232.0999984741211,sz
709,002920,100,2,德赛西威,113.5,sz
710,002921,100,2,联诚精密,1912.0325002670288,sz
711,002922,100,2,伊戈尔,760.0024995803833,sz
712,002923,100,2,润都股份,23.84000015258789,sz
713,002925,100,2,盈趣科技,156.20000076293945,sz
714,002926,100,2,华西证券,360.04500007629395,sz
715,002927,100,2,泰永长征,504.022500038147,sz
716,002928,100,2,华夏航空,1768.0150003433228,sz
717,002929,100,2,润建股份,24.940000534057617,sz
718,002930,100,2,宏川智慧,2024.0150003433228,sz
719,002931,100,2,锋龙股份,1288.0100002288818,sz
720,002932,100,2,明德生物,96.2300033569336,sz
721,002933,100,2,新兴装备,24.579999923706055,sz
722,002935,100,2,天奥电子,20.40999984741211,sz
723,002936,100,2,郑州银行,6786.003750085831,sz
724,002937,100,2,兴瑞科技,1416.0600004196167,sz
725,002938,100,2,鹏鼎控股,100.18999862670898,sz
726,002939,100,2,长城证券,648.0200004577637,sz
727,002940,100,2,昂利康,104.02000045776367,sz
728,002941,100,2,新疆交建,680.0050001144409,sz
729,002942,100,2,新农股份,22.93000030517578,sz
730,002943,100,2,宇晶股份,2056.1100006103516,sz
731,002945,100,2,华林证券,1256.0150003433228,sz
732,002946,100,2,新乳业,1880.027500152588,sz
733,002947,100,2,恒铭达,26.200000762939453,sz
734,002948,100,2,青岛银行,4.989999771118164,sz
735,002949,100,2,华阳国际,16.950000762939453,sz
736,002950,100,2,奥美医疗,16.709999084472656,sz
737,002951,100,2,金时科技,616.0150003433228,sz
738,002952,100,2,亚世光电,1592.0424995422363,sz
739,002953,100,2,日丰股份,1704.045000076294,sz
740,002955,100,2,鸿合科技,19.239999771118164,sz
741,002956,100,2,西麦食品,29.559999465942383,sz
742,002957,100,2,科瑞技术,24.8700008392334,sz
743,002958,100,2,青农商行,4.28000020980835,sz
744,002959,100,2,小熊电器,67.61000061035156,sz
745,002960,100,2,青鸟消防,25.600000381469727,sz
746,002961,100,2,瑞达期货,20.649999618530273,sz
747,002962,100,2,五方光电,1544.0600004196167,sz
748,002963,100,2,豪尔赛,2024.0550003051758,sz
749,002965,100,2,祥鑫科技,24.68000030517578,sz
750,002966,100,2,苏州银行,7.389999866485596,sz
751,002967,100,2,广电计量,196.20999908447266,sz
752,002968,100,2,新大正,200.0900001525879,sz
753,002969,100,2,嘉美包装,4.71999979019165,sz
754,002970,100,2,锐明技术,196.0999984741211,sz
755,002971,100,2,和远气体,17.510000228881836,sz
756,002972,100,2,科安达,16.59000015258789,sz
757,002973,100,2,侨银股份,2056.0,sz
758,002975,100,2,博杰股份,84.5999984741211,sz
759,002976,100,2,瑞玛工业,21.170000076293945,sz
760,002977,100,2,天箭科技,83.94999694824219,sz
761,002978,100,2,安宁股份,456.11000061035156,sz
762,002979,100,2,雷赛智能,28.799999237060547,sz
763,002980,100,2,华盛昌,88.20999908447266,sz
764,002981,100,2,朝阳科技,24.600000381469727,sz
765,002982,100,2,湘佳股份,196.2400016784668,sz
766,002983,100,2,芯瑞达,29.06999969482422,sz
767,002984,100,2,森麒麟,80.16999816894531,sz
768,002985,100,2,北摩高科,93.51000213623047,sz
769,002986,100,2,宇新股份,25.059999465942383,sz
770,002987,100,2,京北方,31.399999618530273,sz
771,002988,100,2,豪美新材,1352.0500001907349,sz
772,002989,100,2,中天精装,40.20000076293945,sz
773,002990,100,2,盛视科技,31.8700008392334,sz
774,002991,100,2,甘源食品,500.1800003051758,sz
775,002992,100,2,宝明科技,16.40999984741211,sz
776,002993,100,2,奥海科技,200.0800018310547,sz
777,002995,100,2,天地在线,30.75,sz
778,002996,100,2,顺博合金,16.479999542236328,sz
779,002997,100,2,瑞鹄模具,17.649999618530273,sz
780,002998,100,2,优彩资源,536.0074996948242,sz
781,002999,100,2,天禾股份,7.659999847412109,sz
782,003000,100,2,劲仔食品,1432.0074996948242,sz
783,003001,100,2,中岩大地,24.690000534057617,sz
784,003002,100,2,壶化股份,1080.0124998092651,sz
785,003003,100,2,天元股份,1560.0375003814697,sz
786,003004,100,2,声迅股份,27.399999618530273,sz
787,003005,100,2,竞业达,124.16999816894531,sz
788,003006,100,2,百亚股份,22.799999237060547,sz
789,003007,100,2,直真科技,20.399999618530273,sz
790,003008,100,2,开普检测,76.18999862670898,sz
791,003009,100,2,中天火箭,388.1500015258789,sz
792,003010,100,2,若羽臣,27.020000457763672,sz
793,003011,100,2,海象新材,31.809999465942383,sz
794,003012,100,2,东鹏控股,16.5,sz
795,003013,100,2,地铁设计,21.760000228881836,sz
796,003015,100,2,日久光电,1176.0074996948242,sz
797,003016,100,2,欣贺股份,2056.0,sz
798,003017,100,2,大洋生物,140.22999954223633,sz
799,003018,100,2,金富科技,840.0200004577637,sz
800,003019,100,2,宸展光电,27.959999084472656,sz
801,003020,100,2,立方制药,336.20000076293945,sz
802,003021,100,2,兆威机电,504.11000061035156,sz
803,003022,100,2,联泓新科,30.399999618530273,sz
804,003023,100,2,彩虹集团,30.020000457763672,sz
805,003025,100,2,思进智能,29.989999771118164,sz
806,003026,100,2,中晶科技,94.5999984741211,sz
807,003027,100,2,同兴环保,26.989999771118164,sz
808,003028,100,2,振邦智能,320.11000061035156,sz
809,003029,100,2,吉大正元,22.90999984741211,sz
810,003030,100,2,祖名股份,27.520000457763672,sz
811,003031,100,2,中瓷电子,360.0999984741211,sz
812,003032,100,2,传智教育,28.979999542236328,sz
813,003033,100,2,征和工业,31.360000610351562,sz
814,003035,100,2,南网能源,424.0550003051758,sz
815,003036,100,2,泰坦股份,1896.005000114441,sz
816,003037,100,2,三和管桩,1320.0249996185303,sz
817,003038,100,2,鑫铂股份,27.030000686645508,sz
818,003039,100,2,顺控发展,168.0999984741211,sz
819,003040,100,2,楚天龙,28.690000534057617,sz
820,003041,100,2,真爱美家,27.940000534057617,sz
821,003042,100,2,中农联合,27.8700008392334,sz
822,003043,100,2,华亚智能,292.0800018310547,sz
823,003816,100,2,中国广核,2690.013750076294,sz
614,300001,100,2,特锐德,28.65999984741211,sz
615,300002,100,2,神州泰岳,4.630000114440918,sz
616,300003,100,2,乐普医疗,31.899999618530273,sz
617,300004,100,2,南风股份,5.650000095367432,sz
618,300005,100,2,探路者,456.0600004196167,sz
619,300006,100,2,莱美药业,7.179999828338623,sz
620,300007,100,2,汉威科技,18.510000228881836,sz
621,300008,100,2,天海防务,5.150000095367432,sz
622,300009,100,2,安科生物,1720.022500038147,sz
623,300010,100,2,豆神教育,5.730000019073486,sz
624,300011,100,2,鼎汉技术,5.489999771118164,sz
625,300012,100,2,华测检测,30.829999923706055,sz
626,300013,100,2,新宁物流,4.550000190734863,sz
627,300014,100,2,亿纬锂能,103.0,sz
628,300015,100,2,爱尔眼科,71.27999877929688,sz
629,300016,100,2,北陆药业,296.0050001144409,sz
630,300017,100,2,网宿科技,5.690000057220459,sz
631,300018,100,2,中元股份,5.380000114440918,sz
632,300019,100,2,硅宝科技,16.399999618530273,sz
633,300020,100,2,银江股份,72.01000022888184,sz
634,300021,100,2,大禹节水,5.090000152587891,sz
635,300022,100,2,吉峰科技,4.599999904632568,sz
636,300023,100,2,*ST宝德,616.0249996185303,sz
637,300024,100,2,机器人,584.0200004577637,sz
638,300025,100,2,华星创业,7810.003750085831,sz
639,300026,100,2,红日药业,4.340000152587891,sz
640,300027,100,2,华谊兄弟,7042.0112500190735,sz
641,300029,100,2,*ST天龙,5.309999942779541,sz
642,300030,100,2,阳普医疗,968.0100002288818,sz
643,300031,100,2,宝通科技,1944.057499885559,sz
644,300032,100,2,金龙机电,4.989999771118164,sz
645,300033,100,2,同花顺,109.01000213623047,sz
646,300034,100,2,钢研高纳,30.56999969482422,sz
647,300035,100,2,中科电气,23.889999389648438,sz
648,300036,100,2,超图软件,20.950000762939453,sz
649,300037,100,2,新宙邦,100.0,sz
650,300038,100,2,*ST数知,194.00312495231628,sz
651,300039,100,2,上海凯宝,5.260000228881836,sz
652,300040,100,2,九洲集团,216.04749965667725,sz
653,300041,100,2,回天新材,1544.0500001907349,sz
654,300042,100,2,朗科科技,1576.0150003433228,sz
655,300043,100,2,星辉娱乐,5314.003124952316,sz
656,300044,100,2,*ST赛为,2882.006875038147,sz
657,300045,100,2,华力创通,312.0424995422363,sz
658,300046,100,2,台基股份,29.399999618530273,sz
659,300047,100,2,天源迪科,6.860000133514404,sz
660,300048,100,2,合康新能,4.650000095367432,sz
661,300049,100,2,福瑞股份,1256.0249996185303,sz
662,300050,100,2,世纪鼎利,5.260000228881836,sz
663,300051,100,2,ST三五,4866.0025000572205,sz
664,300052,100,2,中青宝,7.960000038146973,sz
665,300053,100,2,欧比特,200.0600004196167,sz
666,300054,100,2,鼎龙股份,17.700000762939453,sz
667,300055,100,2,万邦达,344.04749965667725,sz
668,300056,100,2,中创环保,6.380000114440918,sz
669,300057,100,2,万顺新材,6.170000076293945,sz
670,300058,100,2,蓝色光标,5.929999828338623,sz
